	TS1.2.299121	TS1.299139	TS10.299123	TS100.2.298944	TS100.298999	TS101.2.299207	TS103.2.299213	TS103.299049	TS104.299154	TS105.2.299038	TS105.299210	TS106.2.299179	TS106.299035	TS107.2.298960	TS107.299042	TS109.2.299100	TS109.299099	TS11.2.299208	TS11.298996	TS110.2.299101	TS110.299019	TS111.2.298964	TS111.299174	TS115.2.299043	TS115.298998	TS116.2.299078	TS116.299165	TS117.2.299030	TS117.298949	TS118.2.298966	TS118.299163	TS119.2.299032	TS119.299110	TS12.2.299176	TS12.299104	TS120.2.299136	TS124.2.299092	TS124.298945	TS125.2.299067	TS125.298984	TS126.2.298986	TS126.299046	TS127.2.299143	TS127.299133	TS128.2.299216	TS128.299117	TS129.2.299037	TS129.299204	TS13.2.298954	TS13.299018	TS130.2.298955	TS130.299178	TS131.2.298993	TS131.299040	TS132.2.299033	TS132.299044	TS133.2.299076	TS133.299149	TS134.2.298989	TS134.299196	TS135.2.299222	TS135.299142	TS136.2.298983	TS136.299091	TS137.2.299107	TS137.298959	TS138.2.299162	TS138.299141	TS139.2.299031	TS139.299195	TS14.299212	TS140.2.299087	TS140.298995	TS141.2.299017	TS141.299084	TS142.2.298963	TS142.299170	TS143.2.299034	TS143.299098	TS144.2.299166	TS144.298946	TS145.2.299151	TS145.298950	TS146.2.299211	TS146.299014	TS147.2.299003	TS147.299111	TS148.299000	TS149.298994	TS15.2.299128	TS15.299020	TS150.299173	TS151.2.298991	TS151.299215	TS152.2.299097	TS152.299135	TS153.299184	TS154.2.299022	TS155.2.298990	TS155.299082	TS156.2.299036	TS156.299155	TS16.299068	TS160.2.299131	TS160.298976	TS161.299188	TS162.2.299140	TS162.299124	TS163.2.299114	TS163.299072	TS164.2.299007	TS164.299125	TS165.2.299138	TS165.298951	TS166.2.298980	TS166.299085	TS167.2.299004	TS167.299073	TS168.2.298985	TS168.299115	TS169.2.298975	TS169.298977	TS170.2.299205	TS178.2.299168	TS178.299126	TS179.2.299016	TS179.298987	TS180.299063	TS181.2.299083	TS181.299047	TS182.2.299113	TS182.299201	TS183.2.299060	TS183.298979	TS184.299203	TS185.2.298957	TS185.299148	TS186.299199	TS19.2.298956	TS19.298958	TS190.299218	TS191.299146	TS192.299012	TS193.2.299051	TS193.299075	TS194.2.299056	TS194.299181	TS195.2.298978	TS195.299150	TS2.2.299116	TS2.299130	TS20.2.299090	TS20.299059	TS21.2.299079	TS21.299189	TS22.299221	TS23.299159	TS25.2.299001	TS25.299024	TS26.2.299028	TS26.299185	TS27.2.299025	TS27.299223	TS28.299120	TS29.298974	TS3.2.299103	TS3.298967	TS30.2.299050	TS30.298973	TS31.2.299187	TS31.299055	TS32.2.298970	TS32.299074	TS33.2.299054	TS33.299224	TS34.299217	TS35.298981	TS37.2.299096	TS37.299147	TS38.2.299081	TS38.298997	TS39.2.299009	TS39.299167	TS4.2.298988	TS4.299175	TS43.299095	TS49.2.299169	TS49.298982	TS5.2.298961	TS5.299045	TS50.2.299158	TS50.299027	TS51.2.299062	TS51.299145	TS55.2.298952	TS55.298947	TS56.2.299192	TS56.299021	TS57.2.299112	TS57.299197	TS6.2.299094	TS6.299086	TS61.2.299186	TS62.2.299088	TS62.299066	TS63.2.299109	TS63.299005	TS64.2.299164	TS64.299137	TS65.2.299065	TS65.299182	TS66.2.299157	TS66.299194	TS67.2.299127	TS68.2.298971	TS68.299202	TS69.2.298972	TS69.299058	TS7.2.299010	TS7.299061	TS70.2.299052	TS70.299093	TS71.2.299080	TS71.298968	TS72.299209	TS73.299077	TS74.2.299132	TS74.299177	TS75.2.298948	TS75.299153	TS76.2.299161	TS76.299071	TS77.299105	TS78.2.299070	TS78.299102	TS8.299198	TS82.2.299057	TS82.299048	TS83.2.299171	TS83.299134	TS84.2.298962	TS84.299191	TS85.2.299119	TS85.299053	TS86.2.299219	TS86.299064	TS87.2.298965	TS87.299172	TS88.2.299002	TS88.299013	TS89.2.299023	TS89.299011	TS9.2.298969	TS9.299144	TS90.2.299200	TS90.298953	TS91.2.299008	TS92.2.299118	TS92.299206	TS94.2.299160	TS94.299193	TS95.2.299006	TS95.299180	TS96.2.299214	TS96.299089	TS97.2.299190	TS97.299015	TS98.2.299041	TS98.299220	TS99.2.299069
TS31.299055	0.884	0.907	0.866	0.809	0.883	0.913	0.892	0.912	0.883	0.892	0.897	0.866	0.858	0.892	0.913	0.888	0.896	0.899	0.9	0.917	0.899	0.92	0.911	0.893	0.873	0.892	0.931	0.85	0.871	0.87	0.898	0.845	0.883	0.876	0.89	0.854	0.83	0.904	0.914	0.905	0.923	0.925	0.849	0.864	0.855	0.878	0.888	0.867	0.9	0.76	0.956	0.961	0.785	0.807	0.746	0.846	0.886	0.879	0.929	0.898	0.874	0.886	0.877	0.886	0.886	0.851	0.869	0.853	0.907	0.927	0.872	0.927	0.889	0.885	0.896	0.878	0.902	0.909	0.895	0.87	0.893	0.894	0.884	0.882	0.88	0.839	0.854	0.917	0.926	0.921	0.899	0.884	0.778	0.788	0.89	0.862	0.857	0.905	0.923	0.919	0.875	0.887	0.86	0.919	0.908	0.897	0.8	0.801	0.897	0.913	0.884	0.885	0.921	0.937	0.888	0.889	0.907	0.889	0.899	0.904	0.845	0.844	0.917	0.908	0.918	0.926	0.879	0.921	0.867	0.798	0.898	0.869	0.905	0.849	0.854	0.792	0.792	0.788	0.858	0.889	0.848	0.889	0.907	0.91	0.919	0.909	0.901	0.878	0.908	0.835	0.909	0.933	0.896	0.847	0.885	0.891	0.944	0.908	0.921	0.897	0.904	0.92	0.896	0.821	0.911	0.819	0.877	0.922	0.9	0.752	0.0	0.892	0.882	0.936	0.908	0.924	0.919	0.83	0.926	0.873	0.897	0.887	0.885	0.906	0.907	0.895	0.933	0.911	0.919	0.827	0.904	0.928	0.855	0.904	0.914	0.909	0.961	0.861	0.958	0.979	0.908	0.887	0.738	0.949	0.934	0.947	0.921	0.889	0.886	0.871	0.898	0.909	0.887	0.807	0.779	0.86	0.864	0.892	0.821	0.888	0.893	0.892	0.891	0.861	0.857	0.927	0.883	0.867	0.979	0.983	0.896	0.865	0.933	0.917	0.904	0.763	0.899	0.927	0.899	0.824	0.957	0.925	0.886	0.864	0.859	0.858	0.918	0.935	0.911	0.925	0.843	0.869	0.862	0.886	0.902	0.858	0.905	0.805	0.81	0.873	0.881	0.808	0.785	0.902	0.829	0.848	0.904	0.887	0.876	0.923
TS32.2.298970	0.941	0.933	0.909	0.845	0.868	0.911	0.869	0.905	0.929	0.938	0.921	0.909	0.923	0.842	0.872	0.923	0.919	0.933	0.93	0.933	0.92	0.947	0.945	0.86	0.851	0.887	0.92	0.879	0.859	0.892	0.921	0.94	0.945	0.916	0.927	0.862	0.96	0.935	0.937	0.945	0.949	0.911	0.926	0.935	0.926	0.926	0.95	0.928	0.903	0.923	0.955	0.958	0.955	0.953	0.92	0.926	0.904	0.898	0.91	0.909	0.923	0.92	0.932	0.9	0.927	0.882	0.923	0.91	0.898	0.919	0.92	0.867	0.86	0.867	0.911	0.924	0.899	0.904	0.91	0.835	0.864	0.954	0.907	0.941	0.934	0.933	0.932	0.917	0.903	0.884	0.868	0.949	0.93	0.926	0.928	0.925	0.904	0.923	0.952	0.962	0.936	0.927	0.949	0.859	0.858	0.926	0.958	0.961	0.921	0.918	0.942	0.943	0.932	0.936	0.908	0.915	0.944	0.932	0.884	0.929	0.858	0.865	0.955	0.871	0.882	0.856	0.87	0.942	0.902	0.917	0.882	0.907	0.866	0.913	0.948	0.928	0.904	0.934	0.941	0.948	0.906	0.943	0.942	0.915	0.924	0.937	0.952	0.936	0.92	0.926	0.93	0.868	0.875	0.948	0.92	0.944	0.925	0.928	0.925	0.932	0.96	0.932	0.967	0.903	0.934	0.94	0.921	0.94	0.918	0.915	0.892	0.0	0.736	0.899	0.84	0.851	0.874	0.905	0.946	0.882	0.894	0.904	0.929	0.929	0.941	0.904	0.905	0.918	0.928	0.931	0.932	0.928	0.934	0.958	0.944	0.925	0.962	0.915	0.973	0.986	0.921	0.906	0.951	0.946	0.959	0.955	0.958	0.936	0.922	0.94	0.923	0.902	0.944	0.899	0.893	0.907	0.908	0.944	0.873	0.866	0.936	0.949	0.914	0.913	0.919	0.95	0.884	0.88	0.978	0.988	0.906	0.924	0.941	0.922	0.865	0.911	0.838	0.857	0.852	0.905	0.876	0.881	0.944	0.927	0.921	0.923	0.844	0.814	0.942	0.943	0.919	0.921	0.922	0.933	0.939	0.96	0.895	0.894	0.91	0.948	0.936	0.943	0.935	0.943	0.951	0.888	0.926	0.924	0.943	0.978
TS32.299074	0.92	0.844	0.838	0.858	0.758	0.92	0.807	0.866	0.837	0.835	0.879	0.864	0.797	0.793	0.816	0.905	0.895	0.911	0.913	0.916	0.927	0.903	0.897	0.845	0.809	0.889	0.926	0.729	0.807	0.879	0.877	0.937	0.914	0.85	0.855	0.842	0.939	0.875	0.931	0.919	0.912	0.899	0.907	0.851	0.854	0.884	0.854	0.912	0.909	0.904	0.949	0.924	0.935	0.935	0.909	0.814	0.805	0.806	0.895	0.862	0.843	0.797	0.928	0.871	0.939	0.799	0.821	0.837	0.878	0.883	0.897	0.681	0.772	0.775	0.795	0.919	0.889	0.795	0.862	0.686	0.737	0.909	0.884	0.865	0.843	0.875	0.873	0.859	0.891	0.743	0.724	0.931	0.924	0.913	0.892	0.832	0.85	0.867	0.96	0.907	0.852	0.865	0.91	0.672	0.732	0.854	0.933	0.941	0.842	0.897	0.852	0.878	0.867	0.934	0.912	0.915	0.911	0.907	0.938	0.905	0.831	0.807	0.948	0.837	0.885	0.78	0.89	0.909	0.794	0.885	0.837	0.782	0.885	0.866	0.948	0.893	0.898	0.883	0.95	0.844	0.807	0.835	0.954	0.897	0.91	0.894	0.919	0.935	0.908	0.925	0.923	0.687	0.793	0.935	0.848	0.943	0.92	0.842	0.874	0.852	0.863	0.903	0.901	0.897	0.922	0.91	0.895	0.852	0.895	0.825	0.882	0.736	0.0	0.893	0.81	0.855	0.791	0.921	0.944	0.848	0.868	0.878	0.888	0.834	0.904	0.911	0.832	0.91	0.943	0.921	0.86	0.924	0.889	0.943	0.837	0.837	0.969	0.82	0.952	0.957	0.839	0.807	0.928	0.927	0.879	0.946	0.943	0.839	0.912	0.868	0.925	0.893	0.938	0.924	0.889	0.884	0.827	0.898	0.894	0.727	0.933	0.899	0.884	0.861	0.82	0.912	0.826	0.776	0.977	0.986	0.902	0.787	0.911	0.856	0.673	0.878	0.757	0.722	0.881	0.897	0.853	0.763	0.871	0.89	0.834	0.86	0.815	0.872	0.893	0.896	0.826	0.824	0.84	0.866	0.942	0.951	0.889	0.909	0.9	0.875	0.89	0.911	0.898	0.905	0.939	0.783	0.885	0.81	0.937	0.962
TS33.2.299054	0.975	0.962	0.89	0.879	0.843	0.856	0.93	0.905	0.935	0.967	0.932	0.921	0.903	0.8	0.908	0.944	0.941	0.933	0.949	0.969	0.885	0.929	0.904	0.908	0.919	0.927	0.933	0.911	0.933	0.843	0.928	0.925	0.913	0.907	0.901	0.913	0.978	0.924	0.927	0.963	0.954	0.917	0.96	0.906	0.892	0.944	0.956	0.951	0.917	0.919	0.963	0.959	0.961	0.933	0.924	0.891	0.888	0.881	0.934	0.869	0.943	0.925	0.943	0.905	0.858	0.913	0.901	0.889	0.918	0.875	0.853	0.952	0.927	0.917	0.947	0.89	0.856	0.895	0.871	0.915	0.94	0.977	0.971	0.939	0.917	0.898	0.894	0.949	0.942	0.936	0.933	0.921	0.97	0.943	0.958	0.951	0.945	0.891	0.949	0.954	0.901	0.932	0.974	0.928	0.963	0.933	0.963	0.98	0.935	0.946	0.902	0.913	0.952	0.945	0.846	0.955	0.871	0.936	0.931	0.892	0.907	0.911	0.927	0.882	0.812	0.924	0.858	0.96	0.927	0.936	0.905	0.908	0.949	0.953	0.946	0.964	0.949	0.946	0.947	0.944	0.912	0.916	0.95	0.919	0.927	0.933	0.949	0.961	0.945	0.964	0.942	0.925	0.947	0.949	0.906	0.946	0.896	0.917	0.924	0.873	0.933	0.845	0.92	0.948	0.95	0.953	0.959	0.95	0.958	0.93	0.936	0.899	0.893	0.0	0.682	0.879	0.914	0.914	0.944	0.838	0.806	0.871	0.923	0.918	0.961	0.924	0.741	0.785	0.918	0.919	0.836	0.829	0.973	0.921	0.892	0.893	0.973	0.918	0.945	0.999	0.917	0.932	0.948	0.92	0.964	0.938	0.948	0.927	0.943	0.922	0.959	0.955	0.97	0.952	0.939	0.959	0.933	0.946	0.846	0.818	0.964	0.947	0.925	0.897	0.91	0.938	0.845	0.894	0.986	0.991	0.882	0.944	0.893	0.93	0.903	0.951	0.938	0.931	0.955	0.95	0.882	0.941	0.957	0.927	0.944	0.92	0.898	0.919	0.972	0.949	0.924	0.895	0.92	0.943	0.945	0.963	0.894	0.898	0.938	0.899	0.908	0.967	0.944	0.937	0.955	0.889	0.944	0.943	0.963	0.984
TS33.299224	0.927	0.905	0.873	0.84	0.789	0.88	0.869	0.875	0.888	0.905	0.872	0.907	0.848	0.775	0.876	0.897	0.892	0.912	0.923	0.944	0.872	0.899	0.863	0.875	0.876	0.892	0.925	0.85	0.905	0.844	0.9	0.914	0.909	0.868	0.878	0.875	0.959	0.914	0.937	0.946	0.912	0.873	0.914	0.869	0.871	0.923	0.91	0.915	0.887	0.902	0.948	0.941	0.916	0.902	0.905	0.876	0.831	0.816	0.898	0.825	0.886	0.877	0.929	0.887	0.875	0.847	0.863	0.837	0.902	0.877	0.826	0.887	0.843	0.855	0.876	0.88	0.857	0.818	0.809	0.852	0.891	0.938	0.931	0.893	0.863	0.88	0.874	0.897	0.909	0.848	0.849	0.899	0.925	0.908	0.909	0.892	0.872	0.905	0.929	0.941	0.852	0.872	0.925	0.873	0.905	0.876	0.916	0.961	0.889	0.895	0.88	0.893	0.918	0.93	0.834	0.91	0.873	0.917	0.906	0.853	0.853	0.856	0.94	0.864	0.869	0.886	0.881	0.93	0.868	0.895	0.86	0.848	0.927	0.93	0.928	0.912	0.904	0.908	0.944	0.887	0.852	0.862	0.936	0.875	0.885	0.914	0.921	0.934	0.918	0.941	0.934	0.828	0.894	0.941	0.852	0.92	0.865	0.858	0.869	0.827	0.885	0.833	0.903	0.903	0.943	0.909	0.915	0.899	0.92	0.884	0.908	0.84	0.81	0.682	0.0	0.867	0.868	0.911	0.926	0.788	0.767	0.845	0.868	0.878	0.927	0.924	0.782	0.78	0.909	0.919	0.844	0.843	0.907	0.894	0.876	0.851	0.971	0.85	0.939	0.982	0.886	0.881	0.915	0.915	0.922	0.941	0.934	0.875	0.902	0.897	0.928	0.923	0.945	0.928	0.899	0.912	0.879	0.921	0.892	0.797	0.927	0.907	0.89	0.827	0.827	0.928	0.798	0.835	0.986	0.983	0.886	0.887	0.894	0.876	0.867	0.898	0.876	0.895	0.929	0.913	0.85	0.872	0.91	0.882	0.881	0.895	0.854	0.9	0.91	0.913	0.862	0.858	0.869	0.886	0.934	0.919	0.893	0.892	0.894	0.866	0.876	0.91	0.914	0.905	0.936	0.811	0.923	0.879	0.957	0.976
TS34.299217	0.916	0.919	0.859	0.862	0.87	0.851	0.896	0.92	0.893	0.909	0.925	0.832	0.854	0.845	0.863	0.924	0.917	0.885	0.887	0.936	0.89	0.913	0.924	0.896	0.903	0.927	0.91	0.89	0.796	0.793	0.871	0.904	0.91	0.9	0.917	0.903	0.969	0.94	0.916	0.943	0.95	0.935	0.945	0.915	0.873	0.806	0.921	0.877	0.83	0.906	0.898	0.913	0.959	0.945	0.939	0.927	0.886	0.87	0.781	0.835	0.94	0.881	0.921	0.792	0.828	0.912	0.894	0.879	0.802	0.827	0.894	0.919	0.901	0.891	0.914	0.922	0.771	0.873	0.894	0.881	0.872	0.956	0.865	0.943	0.942	0.898	0.886	0.922	0.836	0.833	0.879	0.937	0.93	0.907	0.896	0.892	0.871	0.924	0.905	0.944	0.89	0.91	0.881	0.925	0.893	0.874	0.939	0.964	0.9	0.858	0.941	0.957	0.93	0.897	0.896	0.872	0.873	0.823	0.92	0.909	0.894	0.875	0.905	0.89	0.874	0.876	0.892	0.925	0.912	0.922	0.804	0.898	0.92	0.947	0.928	0.926	0.907	0.917	0.949	0.949	0.895	0.927	0.906	0.888	0.876	0.892	0.864	0.964	0.854	0.951	0.946	0.908	0.831	0.953	0.917	0.939	0.922	0.935	0.938	0.879	0.933	0.917	0.934	0.898	0.81	0.919	0.867	0.935	0.869	0.932	0.924	0.851	0.855	0.879	0.867	0.0	0.827	0.902	0.876	0.847	0.884	0.882	0.913	0.942	0.937	0.87	0.908	0.901	0.852	0.927	0.892	0.873	0.96	0.928	0.913	0.89	0.942	0.889	0.953	0.993	0.9	0.883	0.931	0.928	0.956	0.941	0.955	0.891	0.88	0.907	0.832	0.877	0.969	0.937	0.875	0.82	0.889	0.925	0.892	0.888	0.912	0.896	0.87	0.887	0.922	0.948	0.882	0.862	0.992	0.985	0.843	0.883	0.87	0.901	0.909	0.899	0.819	0.847	0.869	0.891	0.848	0.907	0.914	0.927	0.874	0.888	0.874	0.884	0.915	0.96	0.887	0.893	0.89	0.903	0.915	0.94	0.859	0.892	0.911	0.918	0.923	0.956	0.958	0.927	0.937	0.868	0.878	0.905	0.921	0.966
TS35.298981	0.922	0.896	0.866	0.894	0.863	0.933	0.887	0.896	0.902	0.91	0.934	0.903	0.846	0.832	0.868	0.886	0.906	0.941	0.936	0.942	0.918	0.863	0.875	0.765	0.77	0.86	0.914	0.855	0.876	0.866	0.88	0.925	0.914	0.92	0.929	0.798	0.963	0.943	0.947	0.954	0.941	0.886	0.906	0.84	0.858	0.889	0.9	0.924	0.91	0.925	0.938	0.933	0.967	0.951	0.929	0.902	0.882	0.873	0.894	0.841	0.915	0.891	0.897	0.875	0.906	0.837	0.88	0.883	0.863	0.875	0.879	0.754	0.755	0.813	0.846	0.901	0.86	0.813	0.858	0.806	0.817	0.956	0.93	0.923	0.888	0.877	0.89	0.897	0.888	0.766	0.778	0.946	0.926	0.912	0.933	0.903	0.897	0.888	0.903	0.915	0.856	0.89	0.907	0.754	0.791	0.841	0.966	0.982	0.878	0.891	0.918	0.926	0.934	0.947	0.88	0.925	0.863	0.896	0.924	0.843	0.842	0.82	0.921	0.815	0.876	0.777	0.925	0.93	0.912	0.905	0.857	0.88	0.96	0.957	0.941	0.902	0.919	0.923	0.956	0.922	0.84	0.902	0.947	0.864	0.878	0.857	0.903	0.958	0.926	0.922	0.935	0.745	0.797	0.959	0.892	0.95	0.925	0.915	0.928	0.871	0.909	0.885	0.932	0.917	0.939	0.915	0.913	0.907	0.936	0.91	0.919	0.874	0.791	0.914	0.868	0.827	0.0	0.865	0.918	0.818	0.868	0.819	0.865	0.917	0.963	0.913	0.873	0.911	0.947	0.95	0.915	0.914	0.9	0.937	0.887	0.901	0.977	0.874	0.962	0.997	0.89	0.885	0.932	0.94	0.955	0.944	0.939	0.886	0.909	0.902	0.914	0.905	0.966	0.914	0.904	0.891	0.859	0.913	0.881	0.765	0.9	0.84	0.905	0.872	0.859	0.947	0.823	0.784	0.987	0.994	0.859	0.866	0.863	0.877	0.781	0.89	0.802	0.794	0.898	0.908	0.817	0.79	0.885	0.916	0.831	0.846	0.842	0.896	0.921	0.946	0.831	0.877	0.845	0.848	0.946	0.948	0.889	0.916	0.924	0.902	0.908	0.944	0.957	0.898	0.932	0.866	0.9	0.892	0.927	0.97
TS37.2.299096	0.931	0.908	0.862	0.822	0.878	0.935	0.862	0.871	0.92	0.903	0.925	0.929	0.877	0.875	0.897	0.869	0.897	0.909	0.922	0.954	0.894	0.87	0.897	0.872	0.863	0.878	0.942	0.898	0.88	0.874	0.89	0.852	0.906	0.914	0.918	0.851	0.893	0.918	0.918	0.914	0.949	0.911	0.859	0.902	0.833	0.889	0.896	0.9	0.908	0.854	0.918	0.934	0.905	0.876	0.833	0.889	0.885	0.874	0.908	0.839	0.879	0.863	0.812	0.88	0.9	0.884	0.878	0.885	0.89	0.9	0.891	0.925	0.888	0.854	0.859	0.84	0.854	0.851	0.826	0.888	0.918	0.953	0.935	0.927	0.9	0.901	0.866	0.92	0.93	0.899	0.901	0.892	0.877	0.837	0.93	0.921	0.891	0.94	0.948	0.948	0.845	0.879	0.923	0.907	0.929	0.896	0.909	0.94	0.851	0.872	0.907	0.918	0.927	0.964	0.896	0.9	0.908	0.899	0.921	0.91	0.824	0.845	0.919	0.867	0.902	0.926	0.876	0.893	0.906	0.888	0.894	0.894	0.916	0.908	0.889	0.84	0.847	0.877	0.887	0.923	0.888	0.882	0.915	0.851	0.875	0.871	0.878	0.848	0.895	0.886	0.927	0.877	0.891	0.857	0.886	0.847	0.883	0.915	0.918	0.854	0.909	0.894	0.95	0.874	0.934	0.871	0.915	0.908	0.908	0.913	0.83	0.905	0.921	0.914	0.911	0.902	0.865	0.0	0.799	0.815	0.894	0.818	0.849	0.91	0.926	0.905	0.929	0.935	0.936	0.861	0.918	0.924	0.879	0.922	0.92	0.898	0.955	0.883	0.955	0.975	0.903	0.887	0.854	0.903	0.898	0.933	0.918	0.899	0.904	0.905	0.896	0.919	0.898	0.842	0.82	0.892	0.852	0.861	0.834	0.891	0.862	0.885	0.905	0.841	0.884	0.897	0.859	0.846	0.956	0.955	0.898	0.887	0.837	0.91	0.922	0.819	0.903	0.919	0.923	0.87	0.94	0.922	0.89	0.883	0.848	0.861	0.919	0.949	0.914	0.912	0.843	0.857	0.874	0.908	0.904	0.898	0.921	0.827	0.845	0.929	0.93	0.896	0.902	0.896	0.9	0.892	0.922	0.911	0.862	0.9
TS37.299147	0.911	0.94	0.925	0.909	0.891	0.892	0.9	0.916	0.942	0.925	0.941	0.88	0.899	0.929	0.871	0.906	0.91	0.912	0.918	0.952	0.915	0.912	0.921	0.954	0.949	0.945	0.926	0.915	0.841	0.831	0.881	0.905	0.906	0.938	0.944	0.912	0.945	0.945	0.933	0.886	0.972	0.952	0.931	0.912	0.918	0.832	0.873	0.803	0.893	0.926	0.888	0.928	0.948	0.939	0.912	0.929	0.912	0.897	0.858	0.929	0.923	0.922	0.893	0.816	0.836	0.9	0.912	0.898	0.826	0.892	0.906	0.959	0.923	0.907	0.923	0.708	0.777	0.809	0.789	0.912	0.904	0.961	0.915	0.95	0.93	0.907	0.896	0.931	0.893	0.924	0.932	0.954	0.933	0.933	0.911	0.954	0.834	0.964	0.921	0.962	0.897	0.883	0.876	0.946	0.93	0.926	0.958	0.97	0.913	0.867	0.924	0.919	0.955	0.949	0.923	0.836	0.927	0.868	0.896	0.924	0.897	0.919	0.88	0.935	0.94	0.922	0.944	0.837	0.938	0.94	0.878	0.926	0.974	0.959	0.926	0.919	0.915	0.92	0.941	0.936	0.906	0.9	0.749	0.905	0.903	0.922	0.842	0.915	0.837	0.949	0.942	0.922	0.859	0.935	0.912	0.948	0.935	0.933	0.935	0.915	0.912	0.936	0.954	0.93	0.914	0.945	0.879	0.948	0.886	0.928	0.926	0.946	0.944	0.944	0.926	0.876	0.918	0.799	0.0	0.895	0.915	0.824	0.763	0.936	0.897	0.867	0.949	0.938	0.889	0.938	0.943	0.942	0.928	0.929	0.944	0.949	0.954	0.932	0.975	0.968	0.928	0.887	0.941	0.901	0.875	0.972	0.961	0.919	0.849	0.923	0.871	0.885	0.943	0.929	0.903	0.826	0.904	0.778	0.936	0.923	0.917	0.904	0.83	0.888	0.905	0.912	0.934	0.902	0.972	0.956	0.86	0.937	0.941	0.938	0.946	0.91	0.925	0.927	0.922	0.943	0.918	0.966	0.902	0.867	0.892	0.875	0.958	0.928	0.856	0.929	0.885	0.887	0.918	0.924	0.849	0.908	0.895	0.912	0.914	0.951	0.95	0.924	0.924	0.932	0.945	0.916	0.897	0.927	0.921	0.924
TS38.2.299081	0.926	0.876	0.845	0.883	0.828	0.895	0.806	0.856	0.862	0.861	0.889	0.868	0.812	0.779	0.882	0.864	0.865	0.898	0.9	0.926	0.842	0.869	0.839	0.891	0.889	0.889	0.924	0.833	0.839	0.848	0.864	0.893	0.88	0.881	0.877	0.898	0.954	0.892	0.924	0.939	0.913	0.862	0.911	0.864	0.856	0.871	0.904	0.879	0.851	0.891	0.92	0.909	0.932	0.919	0.891	0.831	0.845	0.841	0.85	0.801	0.878	0.832	0.893	0.846	0.895	0.834	0.814	0.833	0.869	0.862	0.766	0.883	0.85	0.815	0.854	0.871	0.849	0.807	0.826	0.86	0.875	0.95	0.919	0.906	0.874	0.861	0.862	0.888	0.903	0.831	0.833	0.933	0.918	0.904	0.915	0.876	0.885	0.938	0.945	0.933	0.835	0.879	0.921	0.873	0.893	0.79	0.925	0.958	0.811	0.839	0.899	0.913	0.923	0.969	0.819	0.915	0.885	0.91	0.916	0.88	0.882	0.912	0.932	0.902	0.883	0.897	0.906	0.914	0.894	0.933	0.888	0.861	0.949	0.943	0.942	0.876	0.888	0.906	0.884	0.861	0.848	0.901	0.922	0.806	0.837	0.828	0.876	0.905	0.875	0.915	0.905	0.79	0.848	0.854	0.781	0.835	0.845	0.85	0.889	0.809	0.892	0.817	0.923	0.915	0.922	0.898	0.927	0.873	0.906	0.906	0.873	0.882	0.848	0.838	0.788	0.847	0.818	0.815	0.895	0.0	0.722	0.75	0.816	0.877	0.945	0.876	0.856	0.864	0.828	0.812	0.858	0.855	0.939	0.901	0.851	0.859	0.972	0.823	0.952	0.99	0.806	0.837	0.916	0.892	0.915	0.912	0.87	0.878	0.904	0.868	0.887	0.892	0.951	0.911	0.881	0.857	0.822	0.834	0.868	0.818	0.918	0.861	0.898	0.816	0.848	0.894	0.812	0.791	0.978	0.972	0.858	0.842	0.808	0.888	0.866	0.901	0.834	0.859	0.905	0.912	0.906	0.898	0.881	0.845	0.849	0.864	0.896	0.927	0.918	0.933	0.825	0.84	0.819	0.888	0.914	0.917	0.876	0.818	0.883	0.903	0.908	0.94	0.936	0.896	0.927	0.79	0.903	0.856	0.925	0.957
