	PD_whole_tree	chao1	observed_otus
tp2.Obese.K02.LoSFHiFV.2dpc.B10.792025	16.97543	663.204081633	289.0
tp2.Obese.K02.LoSFHiFV.2dpc.B11.792681	14.9682	566.2	223.0
tp2.Obese.K02.LoSFHiFV.2dpc.B9.793488	13.72925	526.551724138	210.0
tp2.Obese.K02.LoSFHiFV.3dpc.B1.792507	13.6655	416.243243243	200.0
tp2.Obese.K02.LoSFHiFV.3dpc.B10.792103	14.93616	535.0	223.0
tp2.Obese.K02.LoSFHiFV.3dpc.B11.792077	13.70139	430.46875	196.0
tp2.Obese.K02.LoSFHiFV.3dpc.B2.792692	14.94218	427.9375	231.0
tp2.Obese.K02.LoSFHiFV.3dpc.B4.792867	15.18601	487.886363636	244.0
tp2.Obese.K02.LoSFHiFV.3dpc.B5.792354	17.44068	567.375	261.0
tp2.Obese.K02.LoSFHiFV.3dpc.B6.792462	15.0549	510.666666667	242.0
tp2.Obese.K02.LoSFHiFV.3dpc.B7.793029	15.0264	540.516129032	213.0
tp2.Obese.K02.LoSFHiFV.3dpc.B8.792541	13.64981	420.875	208.0
tp2.Obese.K02.LoSFHiFV.3dpc.B9.792419	12.71987	416.857142857	211.0
tp2.Obese.K02.LoSFHiFV.4dpc.B1.793335	15.54536	486.957446809	246.0
tp2.Obese.K02.LoSFHiFV.4dpc.B10.792685	13.55199	479.677419355	205.0
tp2.Obese.K02.LoSFHiFV.4dpc.B11.793032	14.60232	415.5	219.0
tp2.Obese.K02.LoSFHiFV.4dpc.B2.793523	13.95695	506.56097561	234.0
tp2.Obese.K02.LoSFHiFV.4dpc.B3.792491	15.16282	568.552631579	238.0
tp2.Obese.K02.LoSFHiFV.4dpc.B4.793353	13.87332	412.023255814	214.0
tp2.Obese.K02.LoSFHiFV.4dpc.B5.792182	15.86409	663.6875	246.0
tp2.Obese.K02.LoSFHiFV.4dpc.B8.793022	13.84925	512.617647059	214.0
tp2.Obese.K02.LoSFHiFV.4dpc.B9.792851	13.31742	542.730769231	200.0
tp2.Obese.K02.LoSFHiFV.5dpc.B1.792086	12.51885	392.228571429	195.0
tp2.Obese.K02.LoSFHiFV.5dpc.B10.792896	13.92541	438.135135135	208.0
tp2.Obese.K02.LoSFHiFV.5dpc.B11.793111	15.59602	477.12244898	246.0
tp2.Obese.K02.LoSFHiFV.5dpc.B2.792806	14.38032	425.097560976	211.0
tp2.Obese.K02.LoSFHiFV.5dpc.B3.793274	13.82546	443.487179487	215.0
tp2.Obese.K02.LoSFHiFV.5dpc.B4.792372	13.4345	446.0	236.0
tp2.Obese.K02.LoSFHiFV.5dpc.B5.792411	15.36122	680.236842105	261.0
tp2.Obese.K02.LoSFHiFV.5dpc.B6.792426	14.77587	516.823529412	214.0
tp2.Obese.K02.LoSFHiFV.5dpc.B7.792163	14.98839	496.090909091	222.0
tp2.Obese.K02.LoSFHiFV.5dpc.B8.792729	12.87722	483.275862069	203.0
tp2.Obese.K02.LoSFHiFV.5dpc.B9.791947	12.12166	427.357142857	185.0
tp2.Obese.K02.LoSFHiFV.6dpc.B1.793294	14.85088	670.357142857	233.0
tp2.Obese.K02.LoSFHiFV.6dpc.B10.793475	14.01339	487.731707317	226.0
tp2.Obese.K02.LoSFHiFV.6dpc.B11.792386	14.28193	496.418604651	240.0
tp2.Obese.K02.LoSFHiFV.6dpc.B2.792849	15.887	483.195652174	237.0
tp2.Obese.K02.LoSFHiFV.6dpc.B3.793560	14.34845	492.692307692	225.0
tp2.Obese.K02.LoSFHiFV.6dpc.B4.793061	14.72036	481.333333333	233.0
tp2.Obese.K02.LoSFHiFV.6dpc.B5.793038	15.42305	540.489795918	261.0
tp2.Obese.K02.LoSFHiFV.6dpc.B6.791998	14.50907	464.813953488	232.0
tp2.Obese.K02.LoSFHiFV.6dpc.B7.791958	15.24001	566.263157895	244.0
tp2.Obese.K02.LoSFHiFV.6dpc.B8.792600	14.1362	530.097560976	239.0
tp2.Obese.K02.LoSFHiFV.6dpc.B9.792744	14.23777	438.078947368	214.0
tp2.Obese.K02.LoSFHiFV.7dpc.B1.793280	15.05218	616.117647059	242.0
tp2.Obese.K02.LoSFHiFV.7dpc.B10.793145	14.59174	505.736842105	231.0
tp2.Obese.K02.LoSFHiFV.7dpc.B11.793409	13.59884	545.516129032	218.0
tp2.Obese.K02.LoSFHiFV.7dpc.B2.792314	14.66126	445.0	235.0
tp2.Obese.K02.LoSFHiFV.7dpc.B3.791931	14.20784	488.333333333	228.0
tp2.Obese.K02.LoSFHiFV.7dpc.B4.792810	13.35895	584.363636364	232.0
tp2.Obese.K02.LoSFHiFV.7dpc.B5.793025	14.88451	445.125	219.0
tp2.Obese.K02.LoSFHiFV.7dpc.B6.793505	15.65125	584.736842105	250.0
tp2.Obese.K02.LoSFHiFV.7dpc.B7.792837	18.03145	711.5	286.0
tp2.Obese.K02.LoSFHiFV.7dpc.B8.792316	14.14075	486.444444444	204.0
tp2.Obese.K02.LoSFHiFV.7dpc.B9.793563	13.24798	457.459459459	213.0
tp2.Obese.K02.LoSFHiFV.8dpc.B1.792053	15.35598	751.84375	254.0
tp2.Obese.K02.LoSFHiFV.8dpc.B10.792653	14.14675	551.607142857	214.0
tp2.Obese.K02.LoSFHiFV.8dpc.B11.792947	13.0741	482.0	216.0
tp2.Obese.K02.LoSFHiFV.8dpc.B2.792726	14.79389	472.75	226.0
tp2.Obese.K02.LoSFHiFV.8dpc.B3.792389	13.67533	415.4375	227.0
tp2.Obese.K02.LoSFHiFV.8dpc.B4.792634	15.41828	563.608695652	255.0
tp2.Obese.K02.LoSFHiFV.8dpc.B5.791920	13.79557	449.219512195	222.0
tp2.Obese.K02.LoSFHiFV.8dpc.B6.791863	16.20293	460.534883721	231.0
tp2.Obese.K02.LoSFHiFV.8dpc.B7.793326	16.12906	582.161290323	236.0
tp2.Obese.K02.LoSFHiFV.8dpc.B8.792452	12.68174	558.954545455	201.0
tp2.Obese.K02.LoSFHiFV.8dpc.B9.792343	14.99235	545.162162162	235.0
tp3.Lean.DTFD.E04.10dpc.C5.793514	16.11928	584.903225806	234.0
tp3.Lean.DTFD.E04.10dpc.C6.792561	13.1375	462.0	208.0
tp3.Lean.DTFD.E04.10dpc.C7.792888	15.21673	597.0	232.0
tp3.Lean.DTFD.E04.10dpc.C8.793566	14.95645	611.517241379	221.0
tp3.Lean.DTFD.E04.14dpc.C5.791902	13.79529	430.15	214.0
tp3.Lean.DTFD.E04.14dpc.C6.792976	14.66654	551.567567568	229.0
tp3.Lean.DTFD.E04.14dpc.C7.793297	14.39737	508.552631579	230.0
tp3.Lean.DTFD.E04.14dpc.C8.792790	14.09014	454.219512195	227.0
tp3.Lean.DTFD.E04.1dpc.C5.792640	10.51267	340.583333333	186.0
tp3.Lean.DTFD.E04.1dpc.C6.792171	8.42754	299.652173913	137.0
tp3.Lean.DTFD.E04.1dpc.C7.792754	12.43522	492.277777778	222.0
tp3.Lean.DTFD.E04.1dpc.C8.792654	12.43493	470.783783784	219.0
tp3.Lean.DTFD.E04.2dpc.C5.792228	13.41115	457.902439024	234.0
tp3.Lean.DTFD.E04.2dpc.C6.792003	13.45823	407.622222222	227.0
tp3.Lean.DTFD.E04.2dpc.C7.792855	15.38834	583.375	277.0
tp3.Lean.DTFD.E04.2dpc.C8.793546	16.27648	521.018867925	278.0
tp3.Lean.DTFD.E04.3dpc.C5.792049	15.28991	422.915254237	258.0
tp3.Lean.DTFD.E04.3dpc.C6.793311	13.81653	398.875	240.0
tp3.Lean.DTFD.E04.3dpc.C7.793033	15.9059	562.279069767	259.0
tp3.Lean.DTFD.E04.3dpc.C8.793398	16.39327	573.046511628	266.0
tp3.Lean.DTFD.E04.6dpc.C5.792193	15.66951	510.95	239.0
tp3.Lean.DTFD.E04.6dpc.C6.792323	14.55086	482.972972973	220.0
tp3.Lean.DTFD.E04.6dpc.C7.792632	15.41463	669.277777778	256.0
tp3.Lean.DTFD.E04.6dpc.C8.792443	16.2235	537.3125	252.0
tp3.Lean.DTFD.E04.8dpc.C5.792545	14.45627	560.636363636	231.0
tp3.Lean.DTFD.E04.8dpc.C6.793319	15.26241	518.090909091	219.0
tp3.Lean.DTFD.E04.8dpc.C7.792852	14.70722	583.139534884	253.0
tp3.Lean.DTFD.E04.8dpc.C8.792877	14.29302	552.405405405	234.0
tp3.Lean.DTFD.E04.Cec1.C5.792934	15.28081	538.076923077	236.0
tp3.Lean.DTFD.E04.Cec1.C6.792330	17.12098	538.914893617	258.0
tp3.Lean.DTFD.E04.Cec1.C7.792066	15.63897	473.52	244.0
tp3.Lean.DTFD.E04.Cec1.C8.792449	13.58657	499.029411765	221.0
tp3.Lean.DTFD.E04.Input1.TSDC22.2.793186	22.68893	870.35	364.0
tp3.Lean.DTFD.E04.SI14.16.C6.792700	18.0516	661.926829268	269.0
tp3.Lean.DTFD.E04.SI14.16.C8.792204	16.02261	489.230769231	210.0
tp3.Lean.DTFD.E04.Stomach.C5.793268	11.09251	393.0	171.0
tp3.Lean.DTFD.E04.Stomach.C6.792939	12.59166	611.3	179.0
tp3.Lean.DTFD.E04.Stomach.C8.793320	14.36712	588.916666667	240.0
tp3.Obese.DTFD.E04.14dpc.D10.793356	12.15109	365.081081081	191.0
tp3.Obese.DTFD.E04.14dpc.D11.792758	11.65719	392.965517241	190.0
tp3.Obese.DTFD.E04.14dpc.D12.792531	12.17044	358.578947368	195.0
tp3.Obese.DTFD.E04.14dpc.D9.792573	12.25799	449.617647059	203.0
tp3.Obese.DTFD.E04.1dpc.D11.791954	14.24125	449.125	223.0
tp3.Obese.DTFD.E04.1dpc.D12.792448	12.1272	331.03030303	178.0
tp3.Obese.DTFD.E04.1dpc.D9.792246	12.18226	380.757575758	189.0
tp3.Obese.DTFD.E04.3dpc.D10.791967	13.71241	399.575	212.0
tp3.Obese.DTFD.E04.3dpc.D11.792269	14.50957	568.0	226.0
tp3.Obese.DTFD.E04.3dpc.D12.793290	14.95151	540.8	230.0
tp3.Obese.DTFD.E04.3dpc.D9.792930	14.59116	582.538461538	244.0
tp3.Obese.DTFD.E04.6dpc.D10.793405	13.28402	530.111111111	205.0
tp3.Obese.DTFD.E04.6dpc.D11.792464	13.33198	465.394736842	213.0
tp3.Obese.DTFD.E04.6dpc.D12.793096	14.21195	461.441176471	211.0
tp3.Obese.DTFD.E04.6dpc.D9.793450	14.58221	499.731707317	238.0
tp3.Obese.DTFD.E04.8dpc.D10.792839	12.66709	537.387096774	219.0
tp3.Obese.DTFD.E04.8dpc.D11.791946	11.7728	523.058823529	216.0
tp3.Obese.DTFD.E04.8dpc.D12.793121	12.60993	445.617647059	199.0
tp3.Obese.DTFD.E04.8dpc.D9.793095	14.4329	668.333333333	232.0
tp3.Obese.DTFD.E04.Cec1.D10.793373	13.04007	526.935483871	222.0
tp3.Obese.DTFD.E04.Cec1.D11.791899	11.9835	552.12	201.0
tp3.Obese.DTFD.E04.Cec1.D9.792072	12.97809	319.404255319	201.0
tp3.Obese.DTFD.E04.Input1.TSDC23.2.792225	23.8521	976.287671233	418.0
tp3.Obese.DTFD.E04.Input2.TSDC23.2.793535	23.29954	906.915492958	403.0
tp3.Obese.DTFD.E04.SI14.16.D10.793307	7.91335	205.75	82.0
tp3.Obese.DTFD.E04.SI14.16.D12.792819	14.18529	438.41025641	230.0
tp3.Obese.DTFD.E04.SI14.16.D9.792749	14.1574	422.0	192.0
tp3.Obese.DTFD.E04.Stomach.D10.792616	11.43067	493.620689655	200.0
tp3.Obese.DTFD.E04.Stomach.D11.793482	13.0312	413.571428571	217.0
tp3.Obese.DTFD.E04.Stomach.D9.793503	12.89147	368.384615385	209.0
tp3.Obese.DTFD.E04.Stool.D10.793361	10.49495	300.034482759	165.0
tp3.Obese.DTFD.E04.Stool.D11.792781	14.96432	426.886792453	238.0
tp3.Obese.DTFD.E04.Stool.D12.792637	14.86593	487.162790698	241.0
tp3.Obese.DTFD.E04.Stool.D9.792090	16.01178	717.219512195	270.0
