# Constructed from biom file
#OTU ID	TS1.2.299121	TS1.299139	TS10.299123	TS100.2.298944	TS100.298999	TS101.2.299207	TS103.2.299213	TS103.299049	TS104.299154	TS105.2.299038	TS105.299210	TS106.2.299179	TS106.299035	TS107.2.298960	TS107.299042	TS109.2.299100	TS109.299099	TS11.2.299208	TS11.298996	TS110.2.299101	TS110.299019	TS111.2.298964	TS111.299174	TS115.2.299043	TS115.298998	TS116.2.299078	TS116.299165	TS117.2.299030	TS117.298949	TS118.2.298966	TS118.299163	TS119.2.299032	TS119.299110	TS12.2.299176	TS12.299104	TS120.2.299136	TS124.2.299092	TS124.298945	TS125.2.299067	TS125.298984	TS126.2.298986	TS126.299046	TS127.2.299143	TS127.299133	TS128.2.299216	TS128.299117	TS129.2.299037	TS129.299204	TS13.2.298954	TS13.299018	TS130.2.298955	TS130.299178	TS131.2.298993	TS131.299040	TS132.2.299033	TS132.299044	TS133.2.299076	TS133.299149	TS134.2.298989	TS134.299196	TS135.2.299222	TS135.299142	TS136.2.298983	TS136.299091	TS137.2.299107	TS137.298959	TS138.2.299162	TS138.299141	TS139.2.299031	TS139.299195	TS14.299212	TS140.2.299087	TS140.298995	TS141.2.299017	TS141.299084	TS142.2.298963	TS142.299170	TS143.2.299034	TS143.299098	TS144.2.299166	TS144.298946	TS145.2.299151	TS145.298950	TS146.2.299211	TS146.299014	TS147.2.299003	TS147.299111	TS148.299000	TS149.298994	TS15.2.299128	TS15.299020	TS150.299173	TS151.2.298991	TS151.299215	TS152.2.299097	TS152.299135	TS153.299184	TS154.2.299022	TS155.2.298990	TS155.299082	TS156.2.299036	TS156.299155	TS16.299068	TS160.2.299131	TS160.298976	TS161.299188	TS162.2.299140	TS162.299124	TS163.2.299114	TS163.299072	TS164.2.299007	TS164.299125	TS165.2.299138	TS165.298951	TS166.2.298980	TS166.299085	TS167.2.299004	TS167.299073	TS168.2.298985	TS168.299115	TS169.2.298975	TS169.298977	TS170.2.299205	TS178.2.299168	TS178.299126	TS179.2.299016	TS179.298987	TS180.299063	TS181.2.299083	TS181.299047	TS182.2.299113	TS182.299201	TS183.2.299060	TS183.298979	TS184.299203	TS185.2.298957	TS185.299148	TS186.299199	TS19.2.298956	TS19.298958	TS190.299218	TS191.299146	TS192.299012	TS193.2.299051	TS193.299075	TS194.2.299056	TS194.299181	TS195.2.298978	TS195.299150	TS2.2.299116	TS2.299130	TS20.2.299090	TS20.299059	TS21.2.299079	TS21.299189	TS22.299221	TS23.299159	TS25.2.299001	TS25.299024	TS26.2.299028	TS26.299185	TS27.2.299025	TS27.299223	TS28.299120	TS29.298974	TS3.2.299103	TS3.298967	TS30.2.299050	TS30.298973	TS31.2.299187	TS31.299055	TS32.2.298970	TS32.299074	TS33.2.299054	TS33.299224	TS34.299217	TS35.298981	TS37.2.299096	TS37.299147	TS38.2.299081	TS38.298997	TS39.2.299009	TS39.299167	TS4.2.298988	TS4.299175	TS43.299095	TS49.2.299169	TS49.298982	TS5.2.298961	TS5.299045	TS50.2.299158	TS50.299027	TS51.2.299062	TS51.299145	TS55.2.298952	TS55.298947	TS56.2.299192	TS56.299021	TS57.2.299112	TS57.299197	TS6.2.299094	TS6.299086	TS61.2.299186	TS62.2.299088	TS62.299066	TS63.2.299109	TS63.299005	TS64.2.299164	TS64.299137	TS65.2.299065	TS65.299182	TS66.2.299157	TS66.299194	TS67.2.299127	TS68.2.298971	TS68.299202	TS69.2.298972	TS69.299058	TS7.2.299010	TS7.299061	TS70.2.299052	TS70.299093	TS71.2.299080	TS71.298968	TS72.299209	TS73.299077	TS74.2.299132	TS74.299177	TS75.2.298948	TS75.299153	TS76.2.299161	TS76.299071	TS77.299105	TS78.2.299070	TS78.299102	TS8.299198	TS82.2.299057	TS82.299048	TS83.2.299171	TS83.299134	TS84.2.298962	TS84.299191	TS85.2.299119	TS85.299053	TS86.2.299219	TS86.299064	TS87.2.298965	TS87.299172	TS88.2.299002	TS88.299013	TS89.2.299023	TS89.299011	TS9.2.298969	TS9.299144	TS90.2.299200	TS90.298953	TS91.2.299008	TS92.2.299118	TS92.299206	TS94.2.299160	TS94.299193	TS95.2.299006	TS95.299180	TS96.2.299214	TS96.299089	TS97.2.299190	TS97.299015	TS98.2.299041	TS98.299220	TS99.2.299069
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus	0.079	0.096	0.012	0.025	0.014	0.024	0.006	0.003	0.02	0.021	0.023	0.002	0.009	0.004	0.0	0.026	0.009	0.004	0.008	0.042	0.1	0.054	0.035	0.021	0.031	0.019	0.018	0.012	0.01	0.007	0.007	0.032	0.04	0.004	0.003	0.009	0.048	0.081	0.038	0.032	0.016	0.047	0.015	0.058	0.069	0.055	0.043	0.037	0.024	0.063	0.017	0.019	0.0	0.0	0.05	0.009	0.013	0.025	0.077	0.023	0.046	0.047	0.038	0.023	0.029	0.031	0.006	0.028	0.024	0.076	0.109	0.011	0.038	0.022	0.022	0.006	0.006	0.012	0.018	0.028	0.023	0.03	0.021	0.063	0.044	0.039	0.029	0.052	0.003	0.031	0.111	0.003	0.124	0.068	0.062	0.041	0.047	0.053	0.076	0.022	0.065	0.033	0.079	0.006	0.012	0.014	0.0	0.003	0.012	0.017	0.017	0.02	0.038	0.042	0.059	0.012	0.057	0.11	0.015	0.008	0.04	0.07	0.018	0.018	0.002	0.004	0.012	0.032	0.021	0.036	0.033	0.029	0.001	0.014	0.006	0.022	0.012	0.022	0.009	0.007	0.05	0.0	0.027	0.033	0.034	0.04	0.039	0.063	0.04	0.075	0.095	0.029	0.081	0.028	0.025	0.037	0.005	0.024	0.038	0.077	0.072	0.075	0.11	0.095	0.048	0.007	0.014	0.141	0.014	0.048	0.042	0.012	0.002	0.005	0.03	0.015	0.02	0.034	0.042	0.013	0.033	0.014	0.029	0.027	0.002	0.045	0.006	0.012	0.003	0.007	0.006	0.015	0.061	0.069	0.005	0.002	0.0	0.01	0.004	0.001	0.004	0.029	0.066	0.077	0.017	0.061	0.044	0.042	0.025	0.036	0.065	0.064	0.031	0.047	0.03	0.012	0.033	0.006	0.02	0.025	0.066	0.054	0.038	0.022	0.069	0.023	0.065	0.038	0.004	0.002	0.013	0.028	0.008	0.002	0.008	0.053	0.034	0.008	0.024	0.017	0.012	0.007	0.022	0.026	0.05	0.05	0.011	0.024	0.085	0.007	0.023	0.016	0.007	0.033	0.077	0.03	0.029	0.012	0.002	0.07	0.033	0.046	0.049	0.037	0.027	0.009	0.021	0.003	0.026	0.013
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Syntrophomonadaceae;g__Syntrophomonas	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__	0.0	0.002	0.0	0.001	0.0	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.011	0.015	0.0	0.002	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.001	0.0	0.0	0.002	0.0	0.011	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.002	0.003	0.004	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.002	0.001	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.006	0.002	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.001	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.129	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Acidaminococcus	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.008	0.0	0.0	0.0	0.0	0.003	0.008	0.001	0.0	0.0	0.0	0.0	0.003	0.001	0.0	0.0	0.007	0.017	0.011	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.003	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.006	0.0	0.0	0.0	0.0	0.003	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.009	0.003	0.002	0.0	0.003	0.006
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Dialister	0.01	0.004	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.004	0.007	0.0	0.0	0.025	0.02	0.0	0.0	0.008	0.001	0.0	0.0	0.0	0.0	0.015	0.024	0.032	0.009	0.001	0.0	0.001	0.0	0.002	0.003	0.016	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.006	0.008	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.005	0.014	0.008	0.0	0.003	0.003	0.01	0.005	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.009	0.001	0.0	0.001	0.002	0.004	0.007	0.005	0.004	0.0	0.001	0.0	0.0	0.0	0.001	0.001	0.001	0.007	0.0	0.016	0.04	0.0	0.006	0.01	0.001	0.0	0.008	0.0	0.0	0.0	0.001	0.003	0.0	0.0	0.0	0.01	0.007	0.002	0.003	0.002	0.0	0.0	0.0	0.004	0.0	0.0	0.001	0.01	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.025	0.007	0.0	0.01	0.012	0.0	0.0	0.001	0.001	0.001	0.001	0.003	0.0	0.0	0.0	0.0	0.015	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.044	0.027	0.007	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.03	0.0	0.0	0.0	0.0	0.013	0.013	0.0	0.0	0.009	0.014	0.001	0.0	0.0	0.0	0.0	0.007	0.028	0.025	0.011	0.002	0.005	0.001	0.007	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.01	0.001	0.003	0.003	0.003	0.002	0.014	0.0	0.0	0.001	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.011	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.003	0.008	0.003	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.001	0.009	0.017	0.0	0.0	0.001	0.0	0.0	0.0	0.005	0.0	0.005	0.003	0.007	0.004	0.004	0.009	0.004	0.008	0.004	0.009	0.005	0.0	0.0	0.005	0.002	0.01	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Megamonas	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.108	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Megasphaera	0.001	0.002	0.002	0.006	0.004	0.002	0.0	0.0	0.0	0.001	0.003	0.0	0.001	0.027	0.024	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.012	0.012	0.017	0.01	0.0	0.0	0.005	0.003	0.021	0.097	0.0	0.0	0.019	0.0	0.001	0.0	0.008	0.016	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.024	0.002	0.016	0.037	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.011	0.001	0.001	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.027	0.037	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.001	0.0	0.0	0.005	0.011	0.0	0.0	0.0	0.011	0.006	0.005	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.009	0.015	0.0	0.0	0.0	0.0	0.009	0.027	0.047	0.018	0.003	0.0	0.01	0.007	0.006	0.003	0.052	0.006	0.003	0.0	0.0	0.01	0.053	0.033	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.004	0.015	0.0	0.007	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.003	0.007	0.002	0.003	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.004	0.006	0.112	0.017	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.001	0.002	0.02	0.0	0.0	0.005	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.003	0.004	0.009	0.0	0.015	0.02	0.0	0.0	0.0	0.0	0.0	0.008	0.028	0.002	0.013	0.005	0.014	0.0	0.0	0.0	0.0	0.008	0.005	0.001	0.002	0.004	0.001	0.0	0.012	0.014	0.029	0.03	0.006	0.004	0.007	0.026	0.0	0.002	0.002	0.011	0.021
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Mitsuokella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.002	0.004	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Phascolarctobacterium	0.0	0.0	0.0	0.002	0.004	0.001	0.005	0.012	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.014	0.0	0.0	0.0	0.0	0.01	0.02	0.003	0.0	0.002	0.001	0.002	0.011	0.001	0.008	0.001	0.0	0.0	0.0	0.034	0.015	0.012	0.0	0.004	0.001	0.006	0.0	0.0	0.004	0.011	0.008	0.008	0.002	0.006	0.0	0.0	0.0	0.0	0.001	0.016	0.0	0.0	0.0	0.0	0.035	0.029	0.002	0.005	0.002	0.005	0.015	0.011	0.004	0.004	0.0	0.012	0.007	0.008	0.008	0.0	0.0	0.002	0.0	0.011	0.008	0.03	0.04	0.01	0.016	0.017	0.009	0.0	0.005	0.0	0.0	0.003	0.0	0.0	0.013	0.008	0.0	0.013	0.003	0.019	0.0	0.0	0.0	0.015	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.005	0.001	0.001	0.0	0.016	0.0	0.0	0.0	0.0	0.006	0.004	0.0	0.019	0.001	0.0	0.0	0.019	0.0	0.0	0.013	0.006	0.004	0.011	0.002	0.008	0.0	0.005	0.001	0.014	0.001	0.0	0.0	0.011	0.002	0.011	0.012	0.028	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.007	0.021	0.004	0.009	0.001	0.0	0.001	0.0	0.0	0.015	0.007	0.008	0.006	0.002	0.021	0.013	0.0	0.0	0.002	0.015	0.014	0.007	0.001	0.0	0.015	0.002	0.0	0.0	0.024	0.014	0.0	0.0	0.0	0.0	0.0	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.006	0.008	0.002	0.003	0.001	0.004	0.004	0.004	0.0	0.0	0.005	0.0	0.0	0.007	0.008	0.0	0.017	0.007	0.008	0.0	0.004	0.008	0.017	0.004	0.015	0.005	0.004	0.001	0.0	0.0	0.002	0.007	0.0	0.01	0.013	0.007	0.003	0.007	0.012	0.0	0.0	0.005	0.009	0.013	0.007	0.004	0.005	0.005	0.01	0.0	0.001	0.008	0.002	0.007	0.001	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.003	0.0	0.0	0.006	0.005
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Succiniclasticum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
