	EM031.441732	EM032.441683	EM033.441685	EM034.441676	EM035.441593	EM036.441587	EM037.441737	EM038.441649	EM039.441743	EM040.441709	EM042.441674	EM043.441739	EM044.441601	EM046.441741	EM047.441722	EM047.T3.441645	EM049.441600	EM049.T3.441671	EM050.441672	EM052.441625	EM053.441738	EM053.T3.441688	EM054.441707	EM054.T3.441749	EM055.441603	EM055.T3.441626	EM056.441606	EM056.T3.441716	EM057.441605	EM057.T3.441589	EM058.441637	EM059.441715	EM059.T3.441604	EM060.441677	EM060.T3.441729	EM061.441673	EM062.441720	EM063.441621	EM063.T3.441695	EM064.441592	EM065.441667	EM065.T3.441614	EM066.441656	EM066.T3.441647	EM067.441615	EM068.441712	EM069.441700	EM070.441682	EM071.441747	EM071.T3.441734	EM072.441643	EM072.T3.441632	EM073.441594	EM073.T3.441721	EM074.441596	EM075.441644	EM076.441622	EM077.441646	EM077.T3.441639	EM078.441658	EM079.441724	EM080.441727	EM081.441618	EM082.441607	EM082.T3.441751	EM083.441666	EM083.T3.441744	EM084.441599	EM085.441675	EM086.441698	EM086.T3.441746	EM087.441726	EM088.441638	EM089.441742	EM089.T3.441624	EM090.441664	EM090.T3.441662	EM091.441686	EM092.441616	EM093.441602	EM093.T3.441670	EM094.441640	EM094.T3.441588	EM095.441717	EM095.T3.441590	EM096.441706	EM098.441733	EM098.T3.441740	EM099.441708	EM100.441714	EM100.T3.441627	EM101.441623	EM102.441633	EM103.441691	EM105.441629	EM106.441745	EM107.441620	EM108.441694	EM109.441669	EM110.441723	EM111.441634	EM112.441630	EM113.441619	EM114.441710	EM115.441641	EM116.441657	EM117.441609	EM118.441693	EM122.441699	EM123.441687	EM124.441697	EM125.441659	EM126.441679	EM129.441689	EM130.441701	EM131.441591	EM132.441696	EM133.441663	EM134.441735	EM135.441660	EM136.441650	EM137.441680	EM138.441753	EM139.441611	EM140.441608	EM141.441684	EM142.441711	EM144.441736	EM145.441690	EM146.441718	EM147.441617	EM148.441631	EM149.441655	EM150.441648	EM151.441595	EM152.441730	EM155.441678	EM156.441613	EM158.441731	EM159.441719	EM160.441703	EM162.441728	EM163.441642	EM165.441597	EM166.441748	EM167.441702	EM168.441668	EM169.441653	EM170.441651	EM173.441754	EM174.441652	EM178.441705	EM179.441612	EM180.441692	EM182.441681	EM183.441654	EM209.441665	EM222.441725	EMC01.441661	EMC02.441750	EMC03.441713	EMC04.441704	EMC05.441628	EMC06.441610	EMC07.441636	EMC08.441752	EMC09.441635
EM111.441634	0.756	0.913	0.877	0.843	0.872	0.862	0.835	0.866	0.827	0.886	0.866	0.88	0.956	0.964	0.805	0.962	0.855	0.866	0.89	0.941	0.921	0.908	0.886	0.887	0.922	0.919	0.896	0.948	0.781	0.96	0.856	0.765	0.759	0.867	0.853	0.851	0.915	0.878	0.793	0.846	0.672	0.677	0.953	0.949	0.903	0.664	0.665	0.818	0.917	0.803	0.952	0.959	0.751	0.82	0.935	0.887	0.878	0.94	0.951	0.893	0.833	0.907	0.947	0.899	0.883	0.896	0.897	0.902	0.943	0.945	0.924	0.847	0.94	0.871	0.877	0.808	0.786	0.84	0.969	0.95	0.917	0.843	0.869	0.956	0.959	0.84	0.804	0.83	0.903	0.951	0.921	0.882	0.864	0.768	0.903	0.951	0.987	0.945	0.908	0.916	0.0	0.937	0.878	0.91	0.324	0.874	0.867	0.876	0.956	0.94	0.822	0.817	0.793	0.914	0.868	0.811	0.853	0.752	0.919	0.696	0.814	0.868	0.84	0.699	0.915	0.861	0.767	0.889	0.907	0.77	0.856	0.753	0.874	0.826	0.859	0.732	0.758	0.742	0.819	0.867	0.894	0.891	0.85	0.781	0.713	0.778	0.718	0.812	0.762	0.803	0.765	0.899	0.797	0.858	0.858	0.742	0.906	0.858	0.876	0.867	0.93	0.897	0.904	0.923	0.857	0.876	0.873
EM112.441630	0.969	0.969	0.926	0.968	0.964	0.947	0.968	0.977	0.949	0.951	0.96	0.945	0.987	0.987	0.824	0.962	0.93	0.93	0.85	0.972	0.954	0.953	0.976	0.97	0.978	0.973	0.976	0.987	0.977	0.978	0.938	0.963	0.835	0.949	0.927	0.946	0.957	0.962	0.967	0.941	0.947	0.94	0.992	0.978	0.945	0.955	0.901	0.926	0.952	0.923	0.955	0.964	0.973	0.969	0.973	0.946	0.904	0.959	0.924	0.955	0.949	0.956	0.95	0.931	0.907	0.951	0.924	0.954	0.929	0.983	0.972	0.93	0.976	0.886	0.916	0.946	0.949	0.959	0.992	0.963	0.975	0.962	0.964	0.909	0.906	0.901	0.855	0.893	0.962	0.947	0.954	0.969	0.933	0.944	0.936	0.977	0.993	0.935	0.984	0.98	0.937	0.0	0.945	0.939	0.94	0.904	0.869	0.963	0.954	0.976	0.942	0.965	0.865	0.948	0.969	0.954	0.913	0.951	0.925	0.949	0.968	0.822	0.952	0.963	0.919	0.919	0.946	0.833	0.952	0.955	0.943	0.98	0.981	0.875	0.959	0.89	0.863	0.903	0.895	0.958	0.926	0.728	0.909	0.919	0.974	0.869	0.926	0.921	0.934	0.909	0.962	0.959	0.952	0.946	0.962	0.937	0.95	0.939	0.879	0.96	0.98	0.956	0.984	0.97	0.973	0.761	0.971
EM113.441619	0.908	0.867	0.791	0.766	0.722	0.748	0.791	0.942	0.844	0.859	0.917	0.857	0.917	0.964	0.858	0.784	0.844	0.833	0.831	0.857	0.792	0.728	0.758	0.738	0.844	0.857	0.899	0.939	0.841	0.947	0.842	0.782	0.93	0.745	0.812	0.837	0.831	0.787	0.776	0.854	0.892	0.846	0.918	0.896	0.855	0.88	0.924	0.761	0.908	0.787	0.856	0.905	0.864	0.852	0.866	0.708	0.834	0.894	0.918	0.814	0.853	0.795	0.851	0.889	0.848	0.777	0.784	0.758	0.875	0.933	0.904	0.824	0.813	0.893	0.902	0.831	0.836	0.809	0.95	0.814	0.854	0.808	0.8	0.924	0.894	0.823	0.739	0.792	0.839	0.884	0.881	0.889	0.727	0.868	0.712	0.936	0.973	0.839	0.841	0.805	0.878	0.945	0.0	0.876	0.849	0.895	0.875	0.871	0.958	0.861	0.847	0.799	0.801	0.791	0.891	0.92	0.719	0.788	0.864	0.848	0.747	0.754	0.872	0.793	0.913	0.834	0.808	0.914	0.839	0.856	0.92	0.82	0.732	0.876	0.857	0.942	0.868	0.879	0.675	0.844	0.865	0.892	0.856	0.823	0.869	0.865	0.863	0.762	0.898	0.803	0.954	0.862	0.796	0.881	0.876	0.858	0.759	0.81	0.831	0.812	0.92	0.797	0.895	0.893	0.763	0.833	0.902
EM114.441710	0.906	0.832	0.791	0.858	0.841	0.825	0.84	0.918	0.824	0.887	0.884	0.941	0.937	0.96	0.91	0.936	0.848	0.857	0.911	0.883	0.881	0.896	0.904	0.896	0.884	0.899	0.854	0.907	0.882	0.981	0.822	0.82	0.896	0.848	0.833	0.873	0.893	0.898	0.878	0.857	0.875	0.857	0.929	0.893	0.816	0.871	0.849	0.809	0.885	0.831	0.847	0.883	0.838	0.804	0.915	0.847	0.884	0.916	0.905	0.87	0.872	0.793	0.906	0.868	0.879	0.856	0.877	0.878	0.875	0.918	0.9	0.836	0.775	0.885	0.892	0.893	0.86	0.878	0.947	0.885	0.883	0.878	0.86	0.885	0.848	0.875	0.867	0.861	0.875	0.876	0.877	0.912	0.834	0.826	0.855	0.934	0.983	0.867	0.875	0.904	0.91	0.939	0.876	0.0	0.875	0.89	0.872	0.911	0.939	0.958	0.872	0.789	0.876	0.805	0.819	0.899	0.775	0.84	0.836	0.84	0.807	0.829	0.878	0.846	0.844	0.866	0.861	0.92	0.797	0.877	0.802	0.824	0.882	0.806	0.856	0.948	0.891	0.903	0.812	0.869	0.88	0.836	0.829	0.833	0.85	0.859	0.867	0.785	0.738	0.796	0.907	0.904	0.876	0.843	0.854	0.828	0.621	0.79	0.863	0.866	0.917	0.863	0.89	0.909	0.866	0.882	0.894
EM115.441641	0.748	0.887	0.851	0.802	0.843	0.852	0.822	0.853	0.809	0.855	0.844	0.884	0.936	0.954	0.791	0.953	0.828	0.819	0.845	0.922	0.908	0.893	0.864	0.844	0.901	0.904	0.874	0.931	0.76	0.959	0.85	0.714	0.741	0.84	0.826	0.835	0.903	0.85	0.782	0.831	0.697	0.691	0.941	0.943	0.877	0.66	0.666	0.784	0.912	0.773	0.938	0.946	0.74	0.818	0.92	0.859	0.843	0.92	0.944	0.888	0.806	0.9	0.931	0.879	0.867	0.861	0.88	0.873	0.929	0.933	0.898	0.816	0.914	0.858	0.852	0.78	0.741	0.829	0.966	0.933	0.902	0.83	0.85	0.93	0.952	0.823	0.781	0.804	0.894	0.936	0.905	0.867	0.818	0.727	0.872	0.937	0.983	0.929	0.877	0.893	0.324	0.94	0.849	0.875	0.0	0.861	0.818	0.849	0.955	0.93	0.818	0.796	0.739	0.891	0.848	0.804	0.831	0.725	0.908	0.636	0.77	0.819	0.799	0.638	0.895	0.827	0.736	0.907	0.888	0.748	0.82	0.714	0.85	0.778	0.835	0.705	0.697	0.714	0.796	0.851	0.877	0.864	0.833	0.726	0.667	0.723	0.676	0.783	0.75	0.766	0.762	0.893	0.746	0.814	0.847	0.726	0.875	0.832	0.839	0.845	0.915	0.883	0.89	0.913	0.847	0.858	0.849
EM116.441657	0.941	0.887	0.834	0.881	0.889	0.873	0.878	0.912	0.862	0.902	0.923	0.877	0.922	0.943	0.936	0.96	0.891	0.895	0.876	0.926	0.896	0.881	0.89	0.871	0.907	0.91	0.915	0.919	0.867	0.927	0.821	0.869	0.895	0.848	0.871	0.9	0.9	0.935	0.855	0.846	0.924	0.902	0.942	0.924	0.885	0.907	0.894	0.884	0.918	0.9	0.933	0.931	0.903	0.886	0.934	0.853	0.876	0.88	0.881	0.87	0.91	0.854	0.888	0.92	0.928	0.889	0.888	0.859	0.895	0.928	0.934	0.861	0.897	0.925	0.923	0.867	0.882	0.891	0.959	0.887	0.894	0.836	0.87	0.919	0.928	0.772	0.821	0.824	0.908	0.888	0.895	0.884	0.85	0.895	0.896	0.921	0.901	0.888	0.869	0.9	0.874	0.904	0.895	0.89	0.861	0.0	0.913	0.927	0.965	0.919	0.884	0.78	0.85	0.899	0.906	0.923	0.852	0.851	0.846	0.883	0.901	0.846	0.847	0.872	0.926	0.9	0.884	0.842	0.917	0.873	0.897	0.887	0.877	0.837	0.854	0.932	0.925	0.87	0.813	0.828	0.843	0.834	0.829	0.824	0.892	0.852	0.853	0.806	0.843	0.802	0.954	0.882	0.865	0.878	0.901	0.841	0.874	0.824	0.87	0.908	0.906	0.898	0.929	0.929	0.872	0.898	0.868
EM117.441609	0.924	0.94	0.826	0.844	0.833	0.808	0.825	0.896	0.894	0.909	0.925	0.932	0.963	0.976	0.79	0.904	0.835	0.814	0.799	0.894	0.918	0.886	0.848	0.838	0.92	0.928	0.905	0.929	0.806	0.971	0.848	0.743	0.727	0.801	0.843	0.884	0.926	0.871	0.824	0.84	0.887	0.886	0.959	0.94	0.854	0.821	0.802	0.749	0.888	0.818	0.859	0.907	0.834	0.83	0.951	0.866	0.913	0.958	0.916	0.85	0.85	0.872	0.928	0.912	0.906	0.846	0.863	0.838	0.841	0.935	0.949	0.848	0.859	0.913	0.905	0.88	0.859	0.946	0.966	0.878	0.853	0.897	0.88	0.883	0.866	0.874	0.859	0.861	0.958	0.893	0.909	0.921	0.814	0.806	0.859	0.938	0.979	0.859	0.925	0.905	0.867	0.869	0.875	0.872	0.818	0.913	0.0	0.898	0.929	0.991	0.889	0.851	0.879	0.819	0.952	0.877	0.81	0.799	0.907	0.72	0.775	0.662	0.849	0.722	0.901	0.883	0.792	0.884	0.849	0.832	0.847	0.804	0.864	0.742	0.852	0.824	0.816	0.827	0.764	0.906	0.897	0.784	0.826	0.735	0.807	0.735	0.829	0.794	0.822	0.843	0.841	0.937	0.827	0.855	0.856	0.776	0.751	0.807	0.793	0.891	0.951	0.833	0.92	0.894	0.838	0.749	0.878
EM118.441693	0.86	0.889	0.891	0.882	0.834	0.871	0.862	0.891	0.872	0.895	0.9	0.953	0.934	0.943	0.914	0.93	0.859	0.875	0.962	0.918	0.903	0.929	0.882	0.863	0.884	0.89	0.922	0.938	0.86	0.965	0.903	0.866	0.908	0.903	0.874	0.859	0.932	0.895	0.853	0.874	0.888	0.866	0.933	0.931	0.914	0.888	0.899	0.87	0.917	0.889	0.893	0.884	0.896	0.888	0.914	0.853	0.928	0.951	0.96	0.889	0.86	0.905	0.905	0.925	0.914	0.928	0.919	0.892	0.85	0.925	0.898	0.885	0.912	0.9	0.897	0.885	0.866	0.831	0.949	0.908	0.917	0.908	0.927	0.935	0.872	0.929	0.884	0.909	0.934	0.911	0.905	0.82	0.924	0.866	0.87	0.908	0.895	0.915	0.913	0.891	0.876	0.963	0.871	0.911	0.849	0.927	0.898	0.0	0.978	0.96	0.868	0.886	0.934	0.891	0.941	0.902	0.925	0.872	0.93	0.878	0.892	0.903	0.887	0.85	0.909	0.898	0.845	0.925	0.909	0.884	0.959	0.853	0.873	0.91	0.918	0.931	0.866	0.857	0.867	0.883	0.961	0.893	0.878	0.882	0.913	0.883	0.826	0.881	0.884	0.892	0.916	0.933	0.891	0.905	0.915	0.861	0.913	0.891	0.91	0.877	0.954	0.902	0.925	0.9	0.916	0.879	0.891
EM122.441699	0.965	0.986	0.946	0.949	0.973	0.922	0.981	0.986	0.965	0.984	0.96	0.956	0.983	0.993	0.985	0.947	0.976	0.975	0.947	0.966	0.954	0.978	0.971	0.975	0.985	0.979	0.954	0.984	0.955	0.983	0.98	0.953	0.94	0.984	0.97	0.984	0.961	0.96	0.93	0.978	0.929	0.94	0.986	0.986	0.941	0.935	0.965	0.965	0.98	0.97	0.969	0.968	0.951	0.957	0.952	0.975	0.955	0.98	0.982	0.978	0.965	0.977	0.972	0.941	0.944	0.942	0.948	0.961	0.974	0.98	0.977	0.978	0.976	0.959	0.954	0.936	0.923	0.978	0.991	0.983	0.984	0.98	0.95	0.983	0.989	0.967	0.954	0.952	0.967	0.991	0.977	0.986	0.918	0.982	0.979	0.98	0.995	0.984	0.975	0.988	0.956	0.954	0.958	0.939	0.955	0.965	0.929	0.978	0.0	0.94	0.945	0.974	0.971	0.937	0.979	0.983	0.85	0.972	0.976	0.953	0.947	0.967	0.981	0.966	0.707	0.842	0.879	0.972	0.931	0.973	0.867	0.978	0.968	0.887	0.965	0.969	0.959	0.958	0.97	0.952	0.954	0.853	0.92	0.923	0.971	0.961	0.967	0.971	0.938	0.907	0.689	0.959	0.945	0.963	0.973	0.97	0.896	0.956	0.954	0.97	0.979	0.966	0.973	0.965	0.974	0.979	0.97
EM123.441687	0.941	0.949	0.889	0.918	0.886	0.898	0.889	0.976	0.939	0.962	0.967	0.832	0.973	0.993	0.959	0.979	0.96	0.969	0.822	0.956	0.868	0.869	0.866	0.856	0.919	0.927	0.973	0.981	0.93	0.974	0.89	0.922	0.958	0.902	0.963	0.956	0.895	0.975	0.925	0.962	0.968	0.967	0.98	0.965	0.959	0.931	0.955	0.947	0.976	0.93	0.98	0.976	0.918	0.906	0.962	0.931	0.857	0.901	0.945	0.919	0.922	0.902	0.948	0.96	0.95	0.876	0.913	0.897	0.978	0.972	0.974	0.968	0.908	0.989	0.986	0.918	0.927	0.869	0.987	0.9	0.917	0.862	0.864	0.996	0.988	0.897	0.865	0.908	0.889	0.982	0.984	0.944	0.862	0.981	0.93	0.99	0.997	0.958	0.892	0.916	0.94	0.976	0.861	0.958	0.93	0.919	0.991	0.96	0.94	0.0	0.947	0.934	0.838	0.928	0.953	0.962	0.864	0.904	0.929	0.931	0.927	0.893	0.952	0.973	0.976	0.949	0.915	0.98	0.965	0.918	0.965	0.938	0.886	0.934	0.924	0.97	0.96	0.959	0.893	0.867	0.885	0.955	0.877	0.882	0.914	0.941	0.933	0.891	0.934	0.896	0.96	0.737	0.856	0.934	0.951	0.942	0.892	0.909	0.94	0.953	0.98	0.938	0.963	0.976	0.944	0.969	0.938
EM124.441697	0.831	0.872	0.857	0.849	0.857	0.838	0.852	0.866	0.8	0.861	0.857	0.899	0.943	0.958	0.912	0.943	0.794	0.8	0.901	0.867	0.879	0.893	0.892	0.884	0.884	0.874	0.88	0.904	0.832	0.931	0.848	0.811	0.902	0.875	0.855	0.848	0.892	0.811	0.814	0.859	0.882	0.88	0.898	0.843	0.888	0.867	0.855	0.782	0.868	0.789	0.893	0.917	0.842	0.851	0.866	0.867	0.894	0.93	0.921	0.851	0.812	0.892	0.912	0.894	0.884	0.872	0.887	0.811	0.889	0.908	0.89	0.874	0.902	0.869	0.859	0.816	0.774	0.814	0.932	0.886	0.884	0.832	0.836	0.932	0.916	0.863	0.844	0.866	0.873	0.883	0.872	0.879	0.831	0.83	0.868	0.929	0.952	0.892	0.874	0.881	0.822	0.942	0.847	0.872	0.818	0.884	0.889	0.868	0.945	0.947	0.0	0.828	0.874	0.866	0.882	0.837	0.871	0.815	0.864	0.858	0.823	0.854	0.84	0.802	0.853	0.804	0.816	0.877	0.769	0.833	0.861	0.816	0.851	0.845	0.851	0.918	0.86	0.814	0.826	0.846	0.878	0.844	0.812	0.833	0.879	0.821	0.807	0.787	0.81	0.83	0.898	0.892	0.842	0.85	0.87	0.864	0.873	0.83	0.822	0.837	0.898	0.85	0.878	0.868	0.851	0.89	0.823
EM125.441659	0.884	0.825	0.802	0.798	0.771	0.791	0.832	0.889	0.821	0.86	0.887	0.894	0.892	0.92	0.896	0.886	0.827	0.826	0.897	0.838	0.845	0.831	0.794	0.798	0.832	0.844	0.86	0.877	0.804	0.911	0.759	0.77	0.927	0.751	0.761	0.853	0.876	0.839	0.786	0.778	0.892	0.868	0.892	0.871	0.824	0.859	0.888	0.783	0.87	0.817	0.869	0.899	0.883	0.866	0.878	0.759	0.871	0.855	0.861	0.82	0.835	0.775	0.857	0.899	0.916	0.85	0.845	0.773	0.826	0.896	0.871	0.753	0.805	0.861	0.858	0.869	0.831	0.803	0.929	0.833	0.874	0.794	0.802	0.881	0.867	0.8	0.814	0.8	0.877	0.826	0.842	0.833	0.745	0.822	0.78	0.894	0.901	0.79	0.805	0.826	0.817	0.965	0.799	0.789	0.796	0.78	0.851	0.886	0.974	0.934	0.828	0.0	0.831	0.794	0.855	0.911	0.774	0.751	0.828	0.824	0.78	0.78	0.814	0.788	0.878	0.828	0.828	0.878	0.814	0.846	0.904	0.783	0.765	0.815	0.838	0.95	0.879	0.883	0.736	0.825	0.837	0.863	0.834	0.813	0.854	0.843	0.817	0.743	0.813	0.773	0.956	0.899	0.84	0.876	0.846	0.779	0.778	0.736	0.829	0.783	0.861	0.816	0.879	0.829	0.775	0.863	0.811
EM126.441679	0.903	0.895	0.694	0.757	0.843	0.734	0.802	0.963	0.827	0.892	0.907	0.777	0.93	0.951	0.951	0.975	0.835	0.804	0.689	0.914	0.723	0.671	0.735	0.752	0.884	0.88	0.884	0.942	0.85	0.962	0.809	0.752	0.813	0.753	0.857	0.848	0.854	0.922	0.873	0.902	0.899	0.889	0.936	0.941	0.858	0.859	0.822	0.851	0.92	0.805	0.953	0.95	0.836	0.81	0.943	0.875	0.703	0.873	0.898	0.843	0.89	0.819	0.914	0.875	0.885	0.708	0.724	0.807	0.913	0.941	0.927	0.832	0.867	0.834	0.876	0.817	0.784	0.793	0.971	0.857	0.87	0.803	0.776	0.918	0.923	0.736	0.753	0.792	0.8	0.949	0.919	0.892	0.732	0.864	0.849	0.937	0.984	0.905	0.825	0.869	0.793	0.865	0.801	0.876	0.739	0.85	0.879	0.934	0.971	0.838	0.874	0.831	0.0	0.829	0.87	0.879	0.726	0.761	0.848	0.73	0.79	0.748	0.811	0.842	0.876	0.798	0.863	0.905	0.876	0.808	0.848	0.766	0.835	0.744	0.834	0.934	0.774	0.845	0.782	0.881	0.746	0.866	0.834	0.737	0.773	0.766	0.807	0.719	0.865	0.699	0.935	0.879	0.634	0.795	0.867	0.866	0.819	0.787	0.833	0.821	0.941	0.802	0.922	0.935	0.898	0.899	0.854
EM129.441689	0.922	0.826	0.724	0.737	0.725	0.689	0.773	0.881	0.834	0.888	0.883	0.829	0.907	0.92	0.871	0.872	0.807	0.79	0.866	0.812	0.829	0.804	0.768	0.77	0.779	0.807	0.805	0.876	0.812	0.948	0.808	0.746	0.89	0.751	0.731	0.88	0.864	0.769	0.76	0.774	0.902	0.905	0.865	0.824	0.718	0.837	0.841	0.746	0.866	0.826	0.798	0.844	0.863	0.837	0.826	0.77	0.85	0.841	0.828	0.742	0.786	0.805	0.85	0.92	0.919	0.825	0.858	0.726	0.772	0.865	0.87	0.698	0.83	0.886	0.852	0.897	0.861	0.849	0.935	0.809	0.824	0.811	0.791	0.838	0.817	0.854	0.74	0.801	0.863	0.834	0.839	0.873	0.73	0.779	0.829	0.837	0.888	0.764	0.821	0.817	0.914	0.948	0.791	0.805	0.891	0.899	0.819	0.891	0.937	0.928	0.866	0.794	0.829	0.0	0.871	0.889	0.735	0.758	0.832	0.795	0.784	0.725	0.862	0.803	0.864	0.834	0.835	0.829	0.785	0.851	0.906	0.783	0.755	0.799	0.825	0.94	0.93	0.888	0.728	0.825	0.811	0.811	0.808	0.797	0.859	0.865	0.817	0.764	0.831	0.813	0.917	0.888	0.811	0.839	0.836	0.79	0.782	0.777	0.822	0.822	0.88	0.811	0.837	0.863	0.785	0.843	0.842
EM130.441701	0.937	0.857	0.81	0.879	0.874	0.862	0.857	0.904	0.781	0.887	0.884	0.892	0.869	0.953	0.922	0.983	0.873	0.894	0.93	0.733	0.906	0.91	0.865	0.867	0.893	0.895	0.787	0.788	0.881	0.953	0.84	0.862	0.939	0.857	0.902	0.903	0.841	0.875	0.887	0.874	0.918	0.916	0.928	0.941	0.886	0.882	0.907	0.84	0.912	0.853	0.937	0.946	0.913	0.894	0.8	0.89	0.854	0.907	0.878	0.881	0.923	0.929	0.893	0.945	0.943	0.878	0.87	0.863	0.918	0.945	0.942	0.902	0.837	0.886	0.865	0.915	0.881	0.888	0.912	0.899	0.892	0.911	0.899	0.934	0.925	0.903	0.847	0.854	0.87	0.937	0.934	0.904	0.864	0.84	0.9	0.82	0.968	0.863	0.855	0.873	0.868	0.969	0.891	0.819	0.848	0.906	0.952	0.941	0.979	0.953	0.882	0.855	0.87	0.871	0.0	0.885	0.865	0.873	0.816	0.88	0.894	0.901	0.848	0.885	0.911	0.887	0.89	0.96	0.829	0.881	0.906	0.85	0.871	0.864	0.839	0.924	0.922	0.866	0.801	0.844	0.884	0.941	0.881	0.829	0.856	0.879	0.873	0.83	0.806	0.832	0.911	0.777	0.871	0.918	0.909	0.897	0.905	0.876	0.926	0.887	0.957	0.92	0.949	0.93	0.885	0.848	0.885
EM131.441591	0.643	0.912	0.87	0.914	0.854	0.837	0.867	0.844	0.782	0.678	0.856	0.889	0.966	0.954	0.806	0.951	0.72	0.689	0.88	0.898	0.917	0.909	0.854	0.826	0.908	0.923	0.937	0.932	0.829	0.946	0.851	0.783	0.82	0.922	0.824	0.658	0.937	0.856	0.861	0.839	0.862	0.853	0.931	0.923	0.892	0.799	0.729	0.765	0.873	0.614	0.896	0.908	0.618	0.69	0.951	0.918	0.808	0.92	0.918	0.9	0.721	0.868	0.915	0.64	0.643	0.93	0.936	0.815	0.909	0.916	0.912	0.833	0.917	0.905	0.868	0.666	0.704	0.891	0.95	0.928	0.896	0.786	0.781	0.906	0.916	0.823	0.817	0.835	0.917	0.923	0.897	0.923	0.892	0.751	0.927	0.94	0.968	0.917	0.903	0.9	0.811	0.954	0.92	0.899	0.804	0.923	0.877	0.902	0.983	0.962	0.837	0.911	0.879	0.889	0.885	0.0	0.883	0.828	0.858	0.797	0.759	0.87	0.869	0.772	0.911	0.766	0.826	0.882	0.774	0.836	0.634	0.781	0.908	0.815	0.889	0.831	0.869	0.822	0.86	0.886	0.849	0.893	0.829	0.779	0.846	0.851	0.825	0.812	0.775	0.879	0.824	0.919	0.763	0.781	0.878	0.798	0.904	0.883	0.85	0.907	0.933	0.906	0.916	0.939	0.9	0.88	0.845
EM132.441696	0.921	0.884	0.712	0.697	0.748	0.723	0.745	0.923	0.813	0.867	0.835	0.828	0.946	0.965	0.786	0.831	0.836	0.826	0.776	0.856	0.771	0.702	0.748	0.738	0.861	0.869	0.867	0.925	0.861	0.984	0.823	0.754	0.845	0.739	0.805	0.866	0.85	0.845	0.828	0.85	0.902	0.896	0.929	0.907	0.769	0.776	0.816	0.73	0.889	0.749	0.851	0.917	0.837	0.838	0.95	0.806	0.719	0.863	0.87	0.831	0.873	0.754	0.9	0.75	0.768	0.654	0.728	0.726	0.842	0.91	0.912	0.795	0.809	0.828	0.841	0.871	0.856	0.801	0.961	0.808	0.823	0.818	0.787	0.914	0.861	0.809	0.674	0.721	0.732	0.902	0.904	0.873	0.656	0.811	0.689	0.946	0.989	0.847	0.83	0.819	0.853	0.913	0.719	0.775	0.831	0.852	0.81	0.925	0.85	0.864	0.871	0.774	0.726	0.735	0.865	0.883	0.0	0.744	0.804	0.704	0.7	0.698	0.88	0.725	0.792	0.796	0.71	0.896	0.806	0.845	0.777	0.756	0.761	0.773	0.834	0.923	0.898	0.885	0.748	0.802	0.784	0.769	0.791	0.773	0.82	0.801	0.836	0.74	0.8	0.66	0.816	0.875	0.729	0.84	0.775	0.797	0.629	0.786	0.812	0.819	0.927	0.791	0.928	0.917	0.81	0.855	0.892
EM133.441663	0.803	0.813	0.748	0.745	0.76	0.67	0.661	0.84	0.805	0.887	0.806	0.87	0.917	0.955	0.82	0.897	0.786	0.757	0.788	0.834	0.807	0.754	0.753	0.722	0.817	0.833	0.82	0.884	0.694	0.939	0.737	0.679	0.746	0.759	0.736	0.819	0.84	0.827	0.697	0.74	0.825	0.809	0.923	0.883	0.81	0.749	0.693	0.722	0.807	0.762	0.877	0.91	0.75	0.742	0.874	0.78	0.815	0.846	0.854	0.781	0.767	0.748	0.842	0.883	0.879	0.835	0.877	0.743	0.853	0.882	0.86	0.748	0.823	0.873	0.882	0.836	0.774	0.769	0.906	0.808	0.804	0.779	0.754	0.91	0.892	0.768	0.725	0.774	0.841	0.813	0.8	0.852	0.698	0.742	0.84	0.905	0.949	0.806	0.788	0.818	0.752	0.951	0.788	0.84	0.725	0.851	0.799	0.872	0.972	0.904	0.815	0.751	0.761	0.758	0.873	0.828	0.744	0.0	0.816	0.665	0.76	0.763	0.818	0.686	0.874	0.844	0.769	0.891	0.788	0.718	0.852	0.708	0.74	0.763	0.777	0.866	0.776	0.764	0.724	0.81	0.773	0.87	0.779	0.74	0.732	0.708	0.744	0.703	0.774	0.77	0.866	0.881	0.729	0.84	0.825	0.727	0.79	0.705	0.795	0.788	0.872	0.779	0.847	0.876	0.778	0.81	0.757
